Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
2 TANG BTL WATER 380ML`,8992780020182,code128,,S0002,Pcs,Pcs,box_24,2500,2500,0,,,,,,bukan_konsi,,,,,
AQUA WATER BOTTLE  600 ML,8886008101053,code128,,S0002,Pcs,Pcs,box_24,1852,3500,24,,,,,,bukan_konsi,,,,,
LE MINERALE BTL 600ML,8996001600269,code128,,S0002,Pcs,Pcs,box_24,1658,3500,24,,,,,,bukan_konsi,,,,,
SO KLIN PL LEMON 800ML,8998866679664,code128,,S0003,Pcs,Pcs,box_12,7500,12500,0,,,,,,bukan_konsi,,,,,
SO KLIN PL APPLE 800ML,8998866679602,code128,,S0003,Pcs,Pcs,box_12,9265,13000,6,,,,,,bukan_konsi,,,,,
VIT BOTTLE WATER 600 ML`,8992752011033,code128,,S0002,Pcs,Pcs,box_12,1197,3000,24,,,,,,bukan_konsi,,,,,
SO KLIN PL LAVENDER 800M,8998866603539,code128,,S0003,Pcs,Pcs,box_12,9265,13000,6,,,,,,bukan_konsi,,,,,
DAIA POWDER DETERGENT WHITE ,8998866607353,code128,,S0004,Pcs,Pcs,box_12,14480,17000,0,,,,,,bukan_konsi,,,,,
DAIA SOFTERGENT VIOLET 900GR,8998866610223,code128,,S0004,Pcs,Pcs,box_12,14480,17000,12,,,,,,bukan_konsi,,,,,
EKONOMI LEMON CREL900 540GR,8998866600101,code128,,S0004,Pcs,Pcs,box_10,4700,5500,20,,,,,,bukan_konsi,,,,,
EKONOMI CREAM E900 540GR,8998866671736,code128,,S0004,Pcs,Pcs,box_10,4700,5500,0,,,,,,bukan_konsi,,,,,
EKONOMI PUTIH CREAM DETERGENT900 54,8998866608329,code128,,S0004,Pcs,Pcs,box_10,4700,4935,20,,,,,,bukan_konsi,,,,,
LAURIER ACTIVE DAY SUPER MAXI 30S,8992727002714,code128,,S0004,Pcs,Pcs,box_24,10500,11025,48,,,,,,bukan_konsi,,,,,
CHARM BODY FIT EXTRA MAXI WING 20S,8993189270345,code128,,S0004,Pcs,Pcs,box_24,12150,14000,4,,,,,,bukan_konsi,,,,,
CHARM BODY FIT EXTRA MAXI WING 10S`,8993189270338,code128,,S0003,Pcs,Pcs,box_6,6750,9000,10,,,,,,bukan_konsi,,,,,
CHARM BODY FIT US WING NIGHT 10S,8993189320934,code128,,S0004,Pcs,Pcs,box_48,14545,15500,0,,,,,,bukan_konsi,,,,,
MAMY POKO PANTS STD M 30S,8993189271656,code128,,S0003,Pack,Pack,box_6,49200,51660,12,,,,,,bukan_konsi,,,,,
MAMY POKO PANTS STANDART XXL 6S`,8993189270857,code128,,S0004,Pack,Pack,box_12,15500,16275,24,,,,,,bukan_konsi,,,,,
MAMY POKO PANTS STANDART L 30S,8993189212141,code128,,S0004,Pack,Pack,box_4,55100,58000,2,,,,,,bukan_konsi,,,,,
MAMY POKO PANTS GIRL  XXXL 24S,8851111416103,code128,,S0004,Pack,Pack,box_3,148500,155925,6,,,,,,bukan_konsi,,,,,
CAP BOTOL TEH BIRU 40G,8886007811038,code128,,S0001,Pack,Pack,box_200,2200,2400,0,,,,,,bukan_konsi,,,,,
CAP BOTOL TEH HIJAU 40G,8886007811021,code128,,S0001,Pack,Pack,box_200,2200,2400,0,,,,,,bukan_konsi,,,,,
SOSRO TEH CELUP 30X2GR,8886007811076,code128,,S0001,Pack,Pack,box_100,5000,7000,50,,,,,,bukan_konsi,,,,,
TONGTJI CELUP BLACK 25X2GR,8992936115045,code128,,S0001,Pack,Pack,box_50,4700,7500,50,,,,,,bukan_konsi,,,,,
POCI TEH CELUP ASLI 25'S,8886007811410,code128,,S0001,Pack,Pack,box_50,4100,6500,9,,,,,,bukan_konsi,,,,,
SARIWANGI TB ASLI 1.9GR X 25,8999999195649,code128,,S0001,Pack,Pack,box_48,4583,6500,10,,,,,,bukan_konsi,,,,,
KAPAL API SPECIAL 165 GR,8991002105423,code128,,S0002,Pack,Pack,box_20,11250,15000,20,,,,,,bukan_konsi,,,,,
KAPAL API SPECIAL MIX 10 X 25 GR,8991002105485,code128,,S0002,Pack,Pack,box_12,10500,13500,0,,,,,,bukan_konsi,,,,,
INDOCAFE COFS0018 MIX 10 X 20 GR,9311931024036,code128,,S0002,Pack,Pack,box_5,10538,13500,50,,,,,,bukan_konsi,,,,,
LUWAK WHITE KOFFIE 10X20GR,8994171101289,code128,,S0002,Pack,Pack,box_20,10890,13000,30,,,,,,bukan_konsi,,,,,
HONEY STAR CUP 32GR,8992696428300,code128,,S0005,Pcs,Pcs,box_48,7000,9500,16,,,,,,bukan_konsi,,,,,
MILO CEREAL COMBO PACK 2016 GR X 40,8992696428287,code128,,S0005,Pcs,Pcs,box_48,7000,9500,16,,,,,,bukan_konsi,,,,,
KOKO KRUNCH COMBO CUP,8992696428263,code128,,S0005,Pcs,Pcs,box_48,7000,9500,16,,,,,,bukan_konsi,,,,,
ENERGEN JAGUNG 10X25GR,8996001440575,code128,,S0002,Pack,Pack,box_12,10000,13500,10,,,,,,bukan_konsi,,,,,
CHIKI BALL COKELAT 10,89686591231,code128,,S0005,Pcs,Pcs,box_60,1000,1100,120,,,,,,bukan_konsi,,,,,
CHIKI BALL KEJU 10,89686590036,code128,,S0005,Pcs,Pcs,box_60,875,1200,0,,,,,,bukan_konsi,,,,,
CHIKI BALL KALDU AYAM 10,89686590135,code128,,S0005,Pcs,Pcs,box_60,900,1500,60,,,,,,bukan_konsi,,,,,
CHITATO AYAM BUMBU 35 GR,89686598421,code128,,S0005,Pcs,Pcs,box_40,5100,5400,80,,,,,,bukan_konsi,,,,,
LAYS FIESTA BARBEQUE 35GR`,89686596540,code128,,S0005,Pcs,Pcs,box_40,5299,6500,12,,,,,,bukan_konsi,,,,,
LAYS CLASSIC 35GR`,89686596236,code128,,S0005,Pcs,Pcs,Box,4818,6000,10,,,,,,bukan_konsi,,,,,
PIATTOS RASA SAPI PANGGANG BAG 85GR,8996196000950,code128,,S0005,Pcs,Pcs,box_30,6979,9500,30,,,,,,bukan_konsi,,,,,
PIATOS BARBEQUE 50GR,8996196000257,code128,,S0005,Pcs,Pcs,box_30,5099,7500,15,,,,,,bukan_konsi,,,,,
JETZ STICK CHOCO FIESTA 12`,89686604443,code128,,S0005,Pcs,Pcs,box_60,1000,1100,120,,,,,,bukan_konsi,,,,,
CHEETOS NET BBQ 10,89686600513,code128,,S0005,Pcs,Pcs,box_60,1000,1100,120,,,,,,bukan_konsi,,,,,
GOOD TIME CLASSIC CHOCOCHIPS 80GR,8886015201111,code128,,S0005,Pcs,Pcs,box_48,7000,8500,20,,,,,,bukan_konsi,,,,,
TANGO WAFER CHOCO 176 GR,8991102300421,code128,,S0005,Pcs,Pcs,box_24,9799,12500,12,,,,,,bukan_konsi,,,,,
TANGO WAFER CHOCOLATE 76GR,8991102302609,code128,,S0005,Pcs,Pcs,box_36,3821,5500,12,,,,,,bukan_konsi,,,,,
TANGO WAFER STRAWBERRY 76GR,8991102303200,code128,,S0005,Pcs,Pcs,box_36,3821,5500,12,,,,,,bukan_konsi,,,,,
TANGO WAFER VANILA 76GR,8991102302708,code128,,S0005,Pcs,Pcs,box_36,3821,5500,12,,,,,,bukan_konsi,,,,,
TANGO WAFER CHOCOLATE 114/145GR,8991102384841,code128,,S0005,Pcs,Pcs,box_36,5487,7500,6,,,,,,bukan_konsi,,,,,
RICHEESE NBT WAFER CHEESE CRM ,8993175532457,code128,,S0005,Pcs,Pcs,box_120,1000,1100,240,,,,,,bukan_konsi,,,,,
BELVITA MILK & CEREAL 80GR,7622210609359,code128,,S0005,Pcs,Pcs,box_24,6081,8500,24,,,,,,bukan_konsi,,,,,
OREO ICE CREAM BLUEBERRY 137 GR,7622300442507,code128,,S0005,Pcs,Pcs,box_24,6318,8500,0,,,,,,bukan_konsi,,,,,
OREO STRAWBERRY CREME 137GR,7622300136055,code128,,S0005,Pcs,Pcs,box_24,6210,8500,24,,,,,,bukan_konsi,,,,,
TIM TAM WFR COKLT 95GR,8886015428136,code128,,S0005,Pcs,Pcs,box_24,7012,9000,12,,,,,,bukan_konsi,,,,,
TIM TAM WAFER 80GR,8886015428105,code128,,S0005,Pcs,Pcs,box_24,6100,6500,48,,,,,,bukan_konsi,,,,,
OREO DOUBLE D LIGHT 137 GR,8992760121090,code128,,S0005,Pcs,Pcs,box_24,7500,9000,24,,,,,,bukan_konsi,,,,,
ROMA MALKIST COKELAT 120GR,8996001302637,code128,,S0005,Pcs,Pcs,box_30,5000,7000,30,,,,,,bukan_konsi,,,,,
ROMA SARI GANDUM PEANUT 115GR,8996001305003,code128,,S0005,Pcs,Pcs,box_24,5000,6500,0,,,,,,bukan_konsi,,,,,
ROMA SLAI OLAI STRAWBERRY ROLL128GR,8996001304426,code128,,S0005,Pcs,Pcs,box_24,3500,6000,0,,,,,,bukan_konsi,,,,,
ROMA SLAI OLAI TWICE ROLL STRWBERRY,8996001304075,code128,,S0005,Pcs,Pcs,box_24,6800,7000,1,,,,,,bukan_konsi,,,,,
FOXS FRUITS CRYSTAL BAG 90GR,8992696418936,code128,,S0005,Pcs,Pcs,box_24,6400,8000,6,,,,,,bukan_konsi,,,,,
FOX PASSION MINTS BAG 90GR,8992696416611,code128,,S0005,Pcs,Pcs,box_24,5090,8500,4,,,,,,bukan_konsi,,,,,
KISS CHEWY MINT LEMON 97.5 GR,8996001326435,code128,,S0005,Pcs,Pcs,box_24,4950,5200,48,,,,,,bukan_konsi,,,,,
KIS MINT CHERRY 125GR,8996001326220,code128,,S0005,Pack,Pack,box_24,4500,6500,0,,,,,,bukan_konsi,,,,,
KIS MINT GRAPE BAG 125GR,8996001326275,code128,,S0005,Pack,Pack,box_24,4500,6500,0,,,,,,bukan_konsi,,,,,
KIS MINT BARLEY 125GR,8886001100855,code128,,S0005,Pack,Pack,box_24,4500,7500,6,,,,,,bukan_konsi,,,,,
KIS MINT APPLE PEACH 125GR,8996001326404,code128,,S0005,Pack,Pack,box_24,4500,6500,0,,,,,,bukan_konsi,,,,,
KOPIKO COFS0018 CANDY 150GR,8996001320051,code128,,S0005,Pack,Pack,box_24,5500,7500,0,,,,,,bukan_konsi,,,,,
KAPAL API CANDY COFS0018 50 S ,8991002307209,code128,,S0005,Pack,Pack,box_20,6100,6500,40,,,,,,bukan_konsi,,,,,
RELAXA BAG 140GR** BARLEY,8991002304017,code128,,S0005,Pack,Pack,box_24,5900,7400,48,,,,,,bukan_konsi,,,,,
RELAXA BAG 140GR** GRAPE,8991002304413,code128,,S0005,Pack,Pack,box_24,5900,6200,48,,,,,,bukan_konsi,,,,,
RELAXA BAG 125GR**LEMON FUNZ,8991002303829,code128,,S0005,Pack,Pack,box_24,5900,6200,48,,,,,,bukan_konsi,,,,,
MILA TEPUNG TERIGU 1KG,8997019490019,code128,,S0001,Pcs,Pcs,box_10,7900,8300,20,,,,,,bukan_konsi,,,,,
BOGASARI CAKRA KEMBAR PREMIUM 1KG,8993296715012,code128,,S0001,Pcs,Pcs,box_20,10300,10900,40,,,,,,bukan_konsi,,,,,
BOGASARI LENCANA MERAH ECO 1 KG,8993296220004,code128,,S0001,Pcs,Pcs,box_12,6500,6900,24,,,,,,bukan_konsi,,,,,
BANGO KECAP MANIS REFILL 600 ML,8999999100506,code128,,S0001,Pcs,Pcs,box_12,24249,26500,12,,,,,,bukan_konsi,,,,,
ABC KECAP MANIS REFILL 520 ML,7118441101378,code128,,S0001,Pcs,Pcs,box_12,15300,19500,6,,,,,,bukan_konsi,,,,,
SEDAAP KECAP MANIS REFILL 600 ML,8998866608084,code128,,S0001,Pcs,Pcs,box_12,17500,18400,24,,,,,,bukan_konsi,,,,,
ABC SAMBAL EXTRA PEDAS SACHET ,711844120365,code128,,S0001,Pcs,Pcs,box_30,5834,8000,0,,,,,,bukan_konsi,,,,,
ABC SAMBAL ASLI 20G,711844120327,code128,,S0001,Pcs,Pcs,box_30,5751,8000,0,,,,,,bukan_konsi,,,,,
SAORI SAUS TERIYAKI BOTOL 275ML,8992770096234,code128,,S0001,Pcs,Pcs,box_12,15900,16700,24,,,,,,bukan_konsi,,,,,
SAORI SAUS TIRAM BOTOL 270 ML,8992770096135,code128,,S0001,Pcs,Pcs,box_12,15900,16700,24,,,,,,bukan_konsi,,,,,
MAESTRO MAYONNAISE SACHET 100GR,8998888461117,code128,,S0001,Pcs,Pcs,box_40,3250,6000,10,,,,,,bukan_konsi,,,,,
DM SAMBAL BOTOL340,8998888710215,code128,,S0001,Pcs,Pcs,box_24,10600,11200,48,,,,,,bukan_konsi,,,,,
DM TOMAT BTL 340GR,8998888710116,code128,,S0001,Pcs,Pcs,box_24,9200,9700,48,,,,,,bukan_konsi,,,,,
DOLPHIN GARAM MEJA 500 GR,11747234191,code128,,S0001,Pcs,Pcs,box_24,4200,4500,48,,,,,,bukan_konsi,,,,,
SASA 250GR,8991188943062,code128,,S0001,Pcs,Pcs,box_48,9800,12500,10,,,,,,bukan_konsi,,,,,
AJINOMOTO 250 GR,8992770011091,code128,,S0001,Pcs,Pcs,box_40,8700,9200,80,,,,,,bukan_konsi,,,,,
SASA TEPUNG BUMBU ORIGINAL 250GR,8992736925134,code128,,S0001,Pcs,Pcs,box_24,5282,7500,6,,,,,,bukan_konsi,,,,,
SASA TP BAKWAN SPECIAL 250GR,8992736225401,code128,,S0001,Pcs,Pcs,box_24,5282,7500,3,,,,,,bukan_konsi,,,,,
SASA TEPUNG GORENG PISANG 225GR,8992736025162,code128,,S0001,Pcs,Pcs,box_24,5282,7500,6,,,,,,bukan_konsi,,,,,
SAJIKU TEPUNG BUMBU 250 GR,8992770084064,code128,,S0001,Pcs,Pcs,box_24,5174,7500,10,,,,,,bukan_konsi,,,,,
ROYCO BUMBU PELEZAT R SAPI 240GR,8999999034351,code128,,S0001,Pcs,Pcs,box_24,8900,9400,48,,,,,,bukan_konsi,,,,,
ROYCO BUMBU PELEZAT R AYAM 240GR,8999999034368,code128,,S0001,Pcs,Pcs,box_24,8900,9400,48,,,,,,bukan_konsi,,,,,
ABC BLACK GOLD KECAP MANIS BOTTLE 2,711844110397,code128,,S0001,Pcs,Pcs,box_24,13300,14000,48,,,,,,bukan_konsi,,,,,
ABC KECAP MANIS TANGGUNG 275ML,711844110083,code128,,S0001,Pcs,Pcs,box_24,12511,15000,12,,,,,,bukan_konsi,,,,,
ABC TOMAT BOTTLE 140 ML,711844130111,code128,,S0001,Pcs,Pcs,box_48,4400,4700,96,,,,,,bukan_konsi,,,,,
ABC SAMBAL BOTOL  135 ML,711844120037,code128,,S0001,Pcs,Pcs,box_48,5309,7500,12,,,,,,bukan_konsi,,,,,
INDOMILK SUSU CAIR CHOCO BTL 190ML,8992702005945,code128,,S0002,Pcs,Pcs,box_24,2954,4500,24,,,,,,bukan_konsi,,,,,
INDOMILK SUSU CAIR STRAWBERRY 190ML,8992702005976,code128,,S0002,Pcs,Pcs,box_24,2954,4500,24,,,,,,bukan_konsi,,,,,
INDOMILK SKM PUTIH SACHET 120 N  40,8993007001694,code128,,S0002,Pcs,Pcs,box_20,6545,8500,10,,,,,,bukan_konsi,,,,,
INDOMILK SKM COKLAT SACHET 120 N  4,8993007001700,code128,,S0002,Pack,Pack,box_20,6900,7500,20,,,,,,bukan_konsi,,,,,
DIAMOND MILK UHT STRAWBERRY 200ML T,8999898962571,code128,,S0002,Pcs,Pcs,box_24,4233,5500,18,,,,,,bukan_konsi,,,,,
DIAMOND MILK UHT CHOCO 200ML T/P,8999898962564,code128,,S0002,Pcs,Pcs,box_24,3000,4500,48,,,,,,bukan_konsi,,,,,
DIAMOND UHT LOW FAT HI CAL 200ML,8999898968474,code128,,S0002,Pcs,Pcs,box_24,3816,5500,18,,,,,,bukan_konsi,,,,,
ULTRA MILK SLIM CHOCO T/P 250 ML,8998009010231,code128,,S0002,Pcs,Pcs,box_24,4658,6500,24,,,,,,bukan_konsi,,,,,
ULTRA SLIM PLAIN T/P 250 ML,8998009010224,code128,,S0002,Pcs,Pcs,box_24,4658,6500,24,,,,,,bukan_konsi,,,,,
DIAMOND MILK UHT FULL CREAM 200ML T,8999898962540,code128,,S0002,Pcs,Pcs,box_24,3833,5500,18,,,,,,bukan_konsi,,,,,
ULTRA MILK PLAIN T/P 1 LT,8998009010613,code128,,S0002,Pcs,Pcs,box_12,15650,18500,6,,,,,,bukan_konsi,,,,,
ULTRA MILK CHOCO T/P 1 LT,8998009010620,code128,,S0002,Pcs,Pcs,box_12,15208,18500,3,,,,,,bukan_konsi,,,,,
INDOMIE GORENG RENDANG 91 GR,89686910704,code128,,S0005,Pcs,Pcs,box_40,2200,2400,80,,,,,,bukan_konsi,,,,,
INDOMIE REAL MEAT RENDANG 110GR,89686045017,code128,,S0005,Pcs,Pcs,box_12,7500,7900,24,,,,,,bukan_konsi,,,,,
BAKMI MEWAH AYAM ASLI 110 GR,8996001520291,code128,,S0005,Pcs,Pcs,box_24,7000,7400,48,,,,,,bukan_konsi,,,,,
SEDAAP MIE GORENG 90 GR,8998866200301,code128,,S0005,Pcs,Pcs,box_40,2222,3500,40,,,,,,bukan_konsi,,,,,
SEDAAP MIE WHITE CURRY 81GR,8998866201346,code128,,S0005,Pcs,Pcs,box_40,1950,2100,80,,,,,,bukan_konsi,,,,,
3 AYAM MIE TELOR 210GR KUNING,89686000061,code128,,S0005,Pcs,Pcs,box_20,3399,5500,20,,,,,,bukan_konsi,,,,,
3 AYAM MIE TELOR 210GR MERAH,89686000016,code128,,S0005,Pcs,Pcs,box_20,3800,4000,40,,,,,,bukan_konsi,,,,,
ABC MIE CUP GRG SPC,8992388112654,code128,,S0005,Pcs,Pcs,box_24,4541,6500,10,,,,,,bukan_konsi,,,,,
DAHLIA NAPTH WARNA K330 300GR,8886012803301,code128,,S0003,Pcs,Pcs,box_24,16800,17700,48,,,,,,bukan_konsi,,,,,
DAHLIA TOILET BALL KPcs33 250GR,8886012800331,code128,,S0003,Pcs,Pcs,box_72,10900,11500,144,,,,,,bukan_konsi,,,,,
STELLA MATIC GREEN REFILL 225ML,8992745326229,code128,,S0003,Pcs,Pcs,box_12,26661,29500,3,,,,,,bukan_konsi,,,,,
STELLA MATIC WILD FLOWER REFILL 225,8992745325550,code128,,S0003,Pcs,Pcs,box_12,25600,26900,24,,,,,,bukan_konsi,,,,,
STELLA MATIC REFILL 225 GR LEMON,8992745325420,code128,,S0003,Pcs,Pcs,box_12,26661,29500,3,,,,,,bukan_konsi,,,,,
STELLA MATIC ORANGE REFILL 225 ML,8992745325437,code128,,S0003,Pcs,Pcs,box_12,26664,29500,0,,,,,,bukan_konsi,,,,,
STELLA MATIC REFILL 225 ML FRS CLN,8992745320692,code128,,S0003,Pcs,Pcs,box_12,26127,29500,3,,,,,,bukan_konsi,,,,,
STELLA AC 80 GR** TROPICAL ORANGE,8992745325949,code128,,S0003,Pcs,Pcs,box_72,9352,11500,3,,,,,,bukan_konsi,,,,,
STELLA TP AR CAN 250ML ORANGE,8992745320326,code128,,S0003,Pcs,Pcs,box_12,12181,15500,3,,,,,,bukan_konsi,,,,,
STELLA TP AR CAN 250ML LEMON,8992745320302,code128,,S0003,Pcs,Pcs,box_12,12181,15500,3,,,,,,bukan_konsi,,,,,
STELLA TP AR CAN 250ML APPLE,8992745320289,code128,,S0003,Pcs,Pcs,box_12,12181,15500,3,,,,,,bukan_konsi,,,,,
STELLA TP AR CAN 250ML JASMINE,8992745320296,code128,,S0003,Pcs,Pcs,box_12,11363,13500,3,,,,,,bukan_konsi,,,,,
STELLA TROPICAL AEROSOL CAN 250 ML*,,code128,,S0003,Pcs,Pcs,box_12,11300,12100,24,,,,,,bukan_konsi,,,,,
STELLA AEROSOL ORANGE 400ML,8992745320241,code128,,S0004,Pcs,Pcs,box_12,18578,22500,3,,,,,,bukan_konsi,,,,,
STELLA AEROSOL LEMON 400ML,8992745320166,code128,,S0004,Pcs,Pcs,box_12,18578,22500,3,,,,,,bukan_konsi,,,,,
STELLA A THERAFY 400 ML JASMINE,8992745320173,code128,,S0003,Pcs,Pcs,box_12,18584,22000,3,,,,,,bukan_konsi,,,,,
STELLA A THERAPY APPLE 400ML,8992745320197,code128,,S0003,Pcs,Pcs,Box,17648,20500,3,,,,,,bukan_konsi,,,,,
GLADE 2 IN 1 ROOM FRESHNER WILD LV ,8992779139406,code128,,S0003,Pcs,Pcs,box_24,19600,20600,48,,,,,,bukan_konsi,,,,,
GLADE 2 IN 1 ROOM FRESHNER LEMON 40,8992779140402,code128,,S0003,Pcs,Pcs,box_24,19600,20600,48,,,,,,bukan_konsi,,,,,
